"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.046087181116947463,0.266,0.12743214595428776,412.0,0.037299274520764356,35.3,2.82,2.04,0.06676028033252912,42.0,17.4,0.75,0.0854,1.67,1.96,14.8,12.1,0.03765115937803611,0.04637767475064987,6.38,27.0,5.7,1.69,1.04,2.16,1.02,0.022748454455919557,0.019790000967632802,0.0672003535044548,0.224,0.398,0.892,7.07,0.198,5.48,20.2,77.4,4.22,26.9,3.99,1.13,0.007854694229332533,1.22,0.276,2.84,10.2,0.1409,0.05400754937124952,0.206
0.05011149009238881,0.255,0.10115098760087951,194.0,0.04134504345679134,32.3,4.52,0.778,0.05622256284959091,15.8,8.65,0.364,0.06529836769588347,1.03,0.477,6.81,9.6,0.123,0.061803457479714476,4.76,12.0,5.5,1.73,0.631,1.83,1.11,0.05856399337752454,0.01433003186267929,7.999735200997949e-05,0.143,0.773,0.45,3.0,0.135,2.48,6.85,32.7,2.88,15.1,1.92,0.909,0.052285544330149834,0.4,0.29,1.45,5.26,0.1787,0.022723876931750746,0.168
0.04412522775714986,0.284,1.5759999999999998,173.0,0.087,27.0,3.17,0.629,0.552,17.6,5.98,2.04,0.145,0.504,1.14,5.45,4.44,0.606,0.0799,3.16,9.46,1.3,0.424,0.261,0.408,0.293,0.031149231839286137,0.01420434964157671,0.51,0.525,0.738,0.444,2.99,0.382,2.58,8.18,33.0,1.23,11.3,2.57,0.947,0.458,8.82,0.227,1.97,7.51,0.1596,0.435,3.11
0.06625990528453664,0.264,1.19,197.0,0.009136474870264403,31.4,2.93,0.541,0.04473316666797199,10.6,4.83,0.305,0.017498564788453647,0.467,0.364,3.94,3.08,0.06249541055510664,0.048858158018056784,1.68,6.45,1.23,0.382,0.227,0.426,0.401,0.02039692497709741,0.07770811146957866,0.06533784462214728,0.141,0.648,0.44,2.65,0.142,2.19,5.88,21.3,1.15,6.52,2.13,1.16,0.016975461338822797,0.503,0.306,1.66,5.94,0.114,0.04600075585003751,0.177
0.04635499342353645,0.177,0.06680539750251606,266.0,0.0073080157949402215,24.9,5.03,1.25,0.008424871180861358,7.9,8.71,0.581,0.102,0.912,1.2,9.9,10.5,0.15,0.06765564889466154,5.2,19.7,4.78,1.64,0.835,1.59,0.998,0.001815382037029954,0.0026566187456384628,0.04123101240728689,0.123,0.925,0.485,2.75,0.108,2.5,4.54,29.4,2.49,14.0,2.26,1.33,0.01845431217529107,1.34,0.453,2.76,7.41,0.1984,0.05445076814408431,0.257
0.06371281895469964,0.339,1.14,235.0,0.023669896076015717,30.3,4.06,0.943,0.031404296392634604,18.2,7.31,0.432,0.03983789176669962,0.612,0.819,6.52,5.57,0.054869872966902045,0.048686528469555235,2.82,11.3,2.24,0.688,0.404,0.729,0.493,0.02581598169443533,0.06425226912132284,0.06521222640166853,0.188,0.912,0.571,3.57,0.2,2.95,8.95,35.6,1.64,12.5,2.64,1.21,0.026786376194269716,0.829,0.325,2.15,7.22,0.1742,0.03348540447183644,0.191
0.018970302218281963,0.406,1.423,245.0,0.148,33.2,4.59,1.08,0.664,25.9,8.16,3.01,0.124,0.7,1.82,7.55,5.97,0.771,0.07101793767434184,4.44,13.1,1.81,0.596,0.354,0.581,0.444,0.021066237316376118,0.05006608032769095,0.3,0.528,0.987,0.624,3.91,0.502,3.37,11.8,46.4,1.66,15.1,2.91,1.69,0.214,10.2,0.535,2.6,8.89,0.1605,0.292,3.07
0.032203444603519885,0.262,1.12,196.0,0.014476099641913756,27.7,3.05,0.479,0.06363901110590646,8.62,5.08,0.237,0.06300117586657952,0.516,0.301,4.44,3.67,0.05404088104289301,0.011511119764928692,1.95,7.91,1.67,0.565,0.309,0.562,0.464,0.029365496483692806,0.04062313102290633,0.04767810400611485,0.0918,0.706,0.367,2.65,0.117,2.08,4.27,17.3,1.31,5.85,1.84,0.962,0.07595594731860511,0.243,0.308,1.53,3.21,0.0686,0.03408313318073422,0.162
0.00915559989842543,0.222,1.15,176.0,0.001430223221010829,23.8,3.22,0.849,0.062017913061880994,6.6,4.83,0.175,0.0627741961711622,0.503,0.437,5.92,3.71,0.007529394318650767,0.06233748200060568,1.67,10.6,1.56,0.545,0.297,0.496,0.348,0.03856925631076487,0.030545605654479644,0.04674711059252305,0.0874,0.785,0.584,2.21,0.087,2.4,2.46,11.7,1.23,4.16,1.99,0.674,0.0030904087993198284,0.117,0.127,1.45,7.08,0.1342,0.047507176384930815,0.46
0.04929087238407826,0.292,1.15,262.0,0.003172627111978115,33.4,6.31,1.35,0.0854,12.1,8.25,0.457,0.154,1.12,0.644,11.7,8.98,0.141,0.015172619569430204,3.35,20.8,3.9,1.29,0.603,1.38,0.824,0.06589784099521113,0.04520866386152605,0.02681634693400243,0.0789,1.13,0.61,3.26,0.109,3.06,3.99,19.0,2.93,8.59,2.4,0.861,0.012453401471343772,0.174,0.186,1.84,7.06,0.173,0.05173195843955084,0.715
